id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
22375,1.58,4.21,1.59,42.02,66.45,2025-04-28 10:17:24
22376,1.57,4.19,1.58,41.8,65.78,2025-04-28 10:17:30
22377,1.56,4.17,1.57,41.57,65.11,2025-04-28 10:17:36
22378,1.55,4.14,1.56,41.35,64.43,2025-04-28 10:17:42
22379,1.55,4.12,1.55,41.13,63.76,2025-04-28 10:17:48
22380,1.54,4.1,1.54,40.91,63.09,2025-04-28 10:17:54
22381,1.53,4.08,1.54,40.69,62.41,2025-04-28 10:18:00
22382,1.52,4.06,1.53,40.47,61.74,2025-04-28 10:18:06
22383,1.51,4.04,1.52,40.25,61.07,2025-04-28 10:18:12
22384,1.51,4.01,1.51,40.03,60.39,2025-04-28 10:18:18
22385,1.5,3.99,1.5,39.8,59.72,2025-04-28 10:18:24
22386,1.49,3.97,1.49,39.58,59.05,2025-04-28 10:18:30
22387,1.48,3.95,1.49,39.36,58.37,2025-04-28 10:18:36
22388,1.48,3.92,1.48,39.14,57.7,2025-04-28 10:18:42
22389,1.47,3.9,1.47,38.92,57.02,2025-04-28 10:18:48
22390,1.46,3.88,1.46,38.7,56.35,2025-04-28 10:18:54
22391,1.46,3.87,1.46,38.7,56.35,2025-04-28 10:19:00
22392,1.46,3.87,1.46,38.7,56.35,2025-04-28 10:19:06
22393,1.44,3.85,1.45,38.2,55.16,2025-04-28 10:19:12
22394,1.44,3.8,1.44,37.9,54.58,2025-04-28 10:19:18
22395,1.43,3.77,1.44,38.1,54.56,2025-04-28 10:19:24
22396,1.42,3.79,1.43,37.5,53.4,2025-04-28 10:19:30
22397,1.42,3.77,1.42,37.6,53.39,2025-04-28 10:19:36
22398,1.43,3.79,1.43,37.77,53.88,2025-04-28 10:19:42
22399,1.43,3.8,1.43,37.93,54.36,2025-04-28 10:19:48
22400,1.44,3.82,1.44,38.1,54.85,2025-04-28 10:19:54
22401,1.44,3.83,1.44,38.26,55.34,2025-04-28 10:20:00
22402,1.45,3.85,1.45,38.43,55.82,2025-04-28 10:20:06
22403,1.46,3.87,1.46,38.59,56.31,2025-04-28 10:20:12
22404,1.46,3.88,1.46,38.76,56.8,2025-04-28 10:20:18
22405,1.47,3.9,1.47,38.92,57.28,2025-04-28 10:20:24
22406,1.48,3.92,1.48,39.09,57.77,2025-04-28 10:20:30
22407,1.48,3.93,1.48,39.25,58.26,2025-04-28 10:20:36
22408,1.49,3.95,1.49,39.42,58.74,2025-04-28 10:20:42
22409,1.49,3.96,1.49,39.58,59.23,2025-04-28 10:20:48
22410,1.5,3.98,1.5,39.75,59.72,2025-04-28 10:20:54
22411,1.5,4.0,1.5,39.91,60.2,2025-04-28 10:21:00
22412,1.51,4.01,1.51,40.08,60.69,2025-04-28 10:21:06
22413,1.52,4.03,1.52,40.24,61.17,2025-04-28 10:21:12
22414,1.52,4.04,1.52,40.41,61.66,2025-04-28 10:21:18
22415,1.53,4.06,1.53,40.57,62.15,2025-04-28 10:21:24
22416,1.54,4.08,1.54,40.74,62.63,2025-04-28 10:21:30
22417,1.54,4.09,1.54,40.9,63.12,2025-04-28 10:21:36
22418,1.55,4.11,1.55,41.07,63.61,2025-04-28 10:21:42
22419,1.55,4.12,1.55,41.23,64.09,2025-04-28 10:21:48
22420,1.56,4.14,1.56,41.4,64.58,2025-04-28 10:21:54
22421,2.4,6.32,2.4,63.17,460.59,2025-04-28 10:22:00
22422,3.23,8.5,3.24,84.94,856.6,2025-04-28 10:22:06
22423,4.07,10.67,4.07,106.72,1252.61,2025-04-28 10:22:12
22424,4.9,12.85,4.91,128.49,1648.62,2025-04-28 10:22:18
22425,5.74,15.03,5.75,150.26,2044.64,2025-04-28 10:22:24
22426,6.57,17.21,6.59,172.03,2440.65,2025-04-28 10:22:30
22427,7.41,19.38,7.42,193.81,2836.66,2025-04-28 10:22:36
22428,8.24,21.56,8.26,215.58,3232.67,2025-04-28 10:22:42
22429,9.08,23.74,9.1,237.35,3628.68,2025-04-28 10:22:48
22430,9.92,25.92,9.94,259.12,4024.69,2025-04-28 10:22:54
22431,10.75,28.1,10.78,280.89,4420.7,2025-04-28 10:23:00
22432,11.59,30.27,11.61,302.67,4816.71,2025-04-28 10:23:06
22433,12.42,32.45,12.45,324.44,5212.72,2025-04-28 10:23:12
22434,13.26,34.63,13.29,346.21,5608.74,2025-04-28 10:23:18
22435,14.09,36.81,14.13,367.98,6004.75,2025-04-28 10:23:24
22436,14.93,38.98,14.96,389.76,6400.76,2025-04-28 10:23:30
22437,15.76,41.16,15.8,411.53,6796.77,2025-04-28 10:23:36
22438,16.6,43.34,16.64,433.3,7192.78,2025-04-28 10:23:42
22439,16.53,43.17,16.57,431.63,7138.84,2025-04-28 10:23:48
22440,16.47,43.0,16.51,429.96,7084.9,2025-04-28 10:23:54
22441,16.4,42.83,16.44,428.3,7030.96,2025-04-28 10:24:00
22442,16.34,42.66,16.38,426.63,6977.02,2025-04-28 10:24:06
22443,16.27,42.49,16.31,424.96,6923.08,2025-04-28 10:24:12
22444,16.2,42.33,16.24,423.29,6869.14,2025-04-28 10:24:18
22445,16.14,42.16,16.18,421.62,6815.2,2025-04-28 10:24:24
22446,16.07,41.99,16.11,419.95,6761.26,2025-04-28 10:24:30
22447,16.0,41.82,16.04,418.29,6707.32,2025-04-28 10:24:36
22448,15.94,41.65,15.98,416.62,6653.39,2025-04-28 10:24:42
22449,15.87,41.48,15.91,414.95,6599.44,2025-04-28 10:24:48
22450,15.8,41.31,15.84,413.28,6545.51,2025-04-28 10:24:54
22451,15.74,41.14,15.78,411.61,6491.57,2025-04-28 10:25:00
22452,15.67,40.97,15.71,409.94,6437.63,2025-04-28 10:25:06
22453,15.61,40.8,15.64,408.28,6383.69,2025-04-28 10:25:12
22454,15.54,40.63,15.58,406.61,6329.75,2025-04-28 10:25:18
22455,15.47,40.47,15.51,404.94,6275.81,2025-04-28 10:25:24
22456,15.4,40.3,15.45,403.27,6221.87,2025-04-28 10:25:30
22457,15.34,40.13,15.38,401.61,6167.93,2025-04-28 10:25:36
22458,15.27,39.96,15.31,399.94,6113.99,2025-04-28 10:25:42
22459,15.21,39.79,15.25,398.27,6060.05,2025-04-28 10:25:48
22460,15.14,39.62,15.18,396.6,6006.11,2025-04-28 10:25:54
22461,15.21,39.81,15.25,398.5,6060.39,2025-04-28 10:26:00
22462,14.97,39.16,15.01,391.9,5865.96,2025-04-28 10:26:06
22463,14.94,39.07,14.97,391.0,5839.63,2025-04-28 10:26:12
22464,14.9,38.99,14.94,390.1,5813.3,2025-04-28 10:26:18
22465,14.87,38.9,14.91,389.2,5786.96,2025-04-28 10:26:24
22466,14.83,38.82,14.87,388.3,5760.63,2025-04-28 10:26:30
22467,14.8,38.73,14.84,387.4,5734.3,2025-04-28 10:26:36
22468,14.77,38.65,14.8,386.5,5707.96,2025-04-28 10:26:42
22469,14.73,38.56,14.77,385.6,5681.63,2025-04-28 10:26:48
22470,14.7,38.47,14.73,384.7,5655.3,2025-04-28 10:26:54
22471,14.66,38.39,14.7,383.8,5628.97,2025-04-28 10:27:00
22472,14.63,38.3,14.66,382.9,5602.63,2025-04-28 10:27:06
22473,14.59,38.22,14.63,382.0,5576.3,2025-04-28 10:27:12
22474,14.56,38.13,14.59,381.1,5549.97,2025-04-28 10:27:18
22475,14.53,38.05,14.56,380.2,5523.64,2025-04-28 10:27:24
22476,14.49,37.96,14.52,379.3,5497.3,2025-04-28 10:27:30
22477,14.46,37.87,14.49,378.4,5470.97,2025-04-28 10:27:36
22478,14.42,37.79,14.45,377.5,5444.64,2025-04-28 10:27:42
22479,14.39,37.7,14.42,376.6,5418.31,2025-04-28 10:27:48
22480,14.35,37.62,14.38,375.7,5391.97,2025-04-28 10:27:54
22481,14.32,37.53,14.35,374.8,5365.64,2025-04-28 10:28:00
22482,14.28,37.42,14.31,373.73,5335.65,2025-04-28 10:28:06
22483,14.24,37.31,14.27,372.65,5305.67,2025-04-28 10:28:12
22484,14.2,37.2,14.22,371.58,5275.68,2025-04-28 10:28:18
22485,14.15,37.09,14.18,370.5,5245.69,2025-04-28 10:28:24
22486,14.11,36.99,14.14,369.43,5215.7,2025-04-28 10:28:30
22487,14.07,36.88,14.1,368.36,5185.72,2025-04-28 10:28:36
22488,14.03,36.77,14.06,367.28,5155.73,2025-04-28 10:28:42
22489,13.99,36.66,14.02,366.21,5125.74,2025-04-28 10:28:48
22490,13.94,36.55,13.97,365.13,5095.76,2025-04-28 10:28:54
22491,13.9,36.44,13.93,364.06,5065.77,2025-04-28 10:29:00
22492,13.86,36.33,13.89,362.99,5035.78,2025-04-28 10:29:06
22493,13.82,36.23,13.85,361.91,5005.8,2025-04-28 10:29:12
22494,13.78,36.12,13.81,360.84,4975.81,2025-04-28 10:29:18
22495,13.74,36.01,13.77,359.76,4945.82,2025-04-28 10:29:24
22496,13.69,35.9,13.72,358.69,4915.84,2025-04-28 10:29:30
22497,13.65,35.79,13.68,357.62,4885.85,2025-04-28 10:29:36
22498,13.61,35.68,13.64,356.54,4855.86,2025-04-28 10:29:42
22499,13.57,35.57,13.6,355.47,4825.88,2025-04-28 10:29:48
22500,13.53,35.47,13.56,354.4,4795.89,2025-04-28 10:29:54
22501,13.48,35.36,13.52,353.32,4765.9,2025-04-28 10:30:00
22502,13.44,35.25,13.47,352.25,4735.91,2025-04-28 10:30:06
22503,13.4,35.14,13.43,351.17,4705.93,2025-04-28 10:30:12
22504,13.36,35.03,13.39,350.1,4675.94,2025-04-28 10:30:18
22505,6.03,15.82,6.05,158.8,957.88,2025-04-28 10:30:24
22506,6.12,16.05,6.14,161.1,991.26,2025-04-28 10:30:30
22507,6.21,16.28,6.23,163.4,1024.64,2025-04-28 10:30:36
22508,6.3,16.52,6.32,165.7,1058.01,2025-04-28 10:30:42
22509,6.38,16.75,6.4,168.0,1091.39,2025-04-28 10:30:48
22510,6.47,16.98,6.49,170.3,1124.77,2025-04-28 10:30:54
22511,6.56,17.21,6.58,172.6,1158.15,2025-04-28 10:31:00
22512,6.65,17.45,6.67,174.9,1191.53,2025-04-28 10:31:06
22513,6.74,17.68,6.76,177.2,1224.9,2025-04-28 10:31:12
22514,6.83,17.91,6.85,179.5,1258.28,2025-04-28 10:31:18
22515,6.92,18.14,6.93,181.8,1291.66,2025-04-28 10:31:24
22516,7.0,18.37,7.02,184.1,1325.04,2025-04-28 10:31:30
22517,7.09,18.61,7.11,186.4,1358.42,2025-04-28 10:31:36
22518,7.18,18.84,7.2,188.7,1391.8,2025-04-28 10:31:42
22519,7.27,19.07,7.29,191.0,1425.17,2025-04-28 10:31:48
22520,7.36,19.3,7.38,193.3,1458.55,2025-04-28 10:31:54
22521,7.45,19.54,7.47,195.6,1491.93,2025-04-28 10:32:00
22522,7.54,19.77,7.55,197.9,1525.31,2025-04-28 10:32:06
22523,7.62,20.0,7.64,200.2,1558.69,2025-04-28 10:32:12
22524,7.71,20.23,7.73,202.5,1592.07,2025-04-28 10:32:18
22525,7.8,20.46,7.82,204.8,1625.44,2025-04-28 10:32:24
22526,7.89,20.7,7.91,207.1,1658.82,2025-04-28 10:32:30
22527,7.98,20.93,8.0,209.4,1692.2,2025-04-28 10:32:36
22528,8.07,21.16,8.09,211.7,1725.58,2025-04-28 10:32:42
22529,8.15,21.39,8.17,214.0,1758.96,2025-04-28 10:32:48
22530,8.24,21.63,8.26,216.3,1792.33,2025-04-28 10:32:54
22531,8.33,21.86,8.35,218.6,1825.71,2025-04-28 10:33:00
22532,8.42,22.09,8.44,220.9,1859.09,2025-04-28 10:33:06
22533,9.61,25.21,9.64,251.8,2420.3,2025-04-28 10:33:12
22534,11.29,29.59,11.32,296.2,3344.69,2025-04-28 10:33:18
22535,13.52,35.4,13.55,354.4,4790.07,2025-04-28 10:33:24
22536,14.29,37.49,14.33,374.5,5350.86,2025-04-28 10:33:30
22537,14.26,37.4,14.3,373.7,5330.46,2025-04-28 10:33:36
22538,14.12,37.03,14.16,370.0,5224.4,2025-04-28 10:33:42
22539,14.13,37.07,14.17,370.43,5235.66,2025-04-28 10:33:48
22540,14.15,37.1,14.19,370.86,5246.91,2025-04-28 10:33:54
22541,14.16,37.14,14.2,371.29,5258.17,2025-04-28 10:34:00
22542,14.18,37.18,14.21,371.72,5269.43,2025-04-28 10:34:06
22543,14.19,37.22,14.23,372.15,5280.69,2025-04-28 10:34:12
22544,14.2,37.26,14.24,372.57,5291.94,2025-04-28 10:34:18
22545,14.22,37.29,14.26,373.0,5303.2,2025-04-28 10:34:24
22546,14.23,37.33,14.27,373.43,5314.46,2025-04-28 10:34:30
22547,14.24,37.37,14.28,373.86,5325.71,2025-04-28 10:34:36
22548,14.26,37.41,14.3,374.29,5336.97,2025-04-28 10:34:42
22549,14.27,37.44,14.31,374.72,5348.23,2025-04-28 10:34:48
22550,14.29,37.48,14.32,375.15,5359.48,2025-04-28 10:34:54
22551,14.3,37.52,14.34,375.58,5370.74,2025-04-28 10:35:00
22552,14.31,37.55,14.35,376.01,5382.0,2025-04-28 10:35:06
22553,14.33,37.59,14.37,376.44,5393.26,2025-04-28 10:35:12
22554,14.34,37.63,14.38,376.87,5404.51,2025-04-28 10:35:18
22555,14.35,37.67,14.39,377.3,5415.77,2025-04-28 10:35:24
22556,14.37,37.7,14.41,377.73,5427.03,2025-04-28 10:35:30
22557,14.38,37.74,14.42,378.15,5438.28,2025-04-28 10:35:36
22558,14.39,37.78,14.44,378.58,5449.54,2025-04-28 10:35:42
22559,14.41,37.82,14.45,379.01,5460.8,2025-04-28 10:35:48
22560,14.42,37.85,14.46,379.44,5472.06,2025-04-28 10:35:54
22561,14.44,37.89,14.48,379.87,5483.31,2025-04-28 10:36:00
22562,14.45,37.93,14.49,380.3,5494.57,2025-04-28 10:36:06
22563,14.45,37.92,14.49,380.04,5490.51,2025-04-28 10:36:12
22564,14.45,37.92,14.49,379.78,5486.45,2025-04-28 10:36:18
22565,14.44,37.91,14.48,379.52,5482.4,2025-04-28 10:36:24
22566,14.44,37.91,14.48,379.26,5478.34,2025-04-28 10:36:30
22567,14.44,37.9,14.48,379.0,5474.28,2025-04-28 10:36:36
22568,14.41,37.8,14.45,378.1,5448.89,2025-04-28 10:36:42
22569,14.38,37.71,14.41,377.2,5423.5,2025-04-28 10:36:48
22570,14.34,37.62,14.38,376.3,5398.11,2025-04-28 10:36:54
22571,14.31,37.52,14.35,375.4,5372.72,2025-04-28 10:37:00
22572,14.34,37.57,14.38,375.4,5383.24,2025-04-28 10:37:06
22573,14.33,37.55,14.37,375.21,5376.69,2025-04-28 10:37:12
22574,14.32,37.52,14.36,375.02,5370.14,2025-04-28 10:37:18
22575,14.31,37.5,14.35,374.84,5363.59,2025-04-28 10:37:24
22576,14.3,37.47,14.34,374.65,5357.03,2025-04-28 10:37:30
22577,14.29,37.45,14.33,374.46,5350.48,2025-04-28 10:37:36
22578,14.28,37.42,14.32,374.27,5343.93,2025-04-28 10:37:42
22579,14.27,37.4,14.31,374.08,5337.38,2025-04-28 10:37:48
22580,14.26,37.38,14.3,373.9,5330.83,2025-04-28 10:37:54
22581,14.25,37.35,14.29,373.71,5324.28,2025-04-28 10:38:00
22582,14.24,37.33,14.28,373.52,5317.73,2025-04-28 10:38:06
22583,14.23,37.3,14.27,373.33,5311.18,2025-04-28 10:38:12
22584,14.21,37.28,14.26,373.14,5304.63,2025-04-28 10:38:18
22585,14.21,37.25,14.24,372.96,5298.07,2025-04-28 10:38:24
22586,14.19,37.23,14.23,372.77,5291.52,2025-04-28 10:38:30
22587,14.18,37.2,14.22,372.58,5284.97,2025-04-28 10:38:36
22588,14.17,37.18,14.21,372.39,5278.42,2025-04-28 10:38:42
22589,14.16,37.16,14.2,372.2,5271.87,2025-04-28 10:38:48
22590,14.15,37.13,14.19,372.02,5265.32,2025-04-28 10:38:54
22591,14.14,37.11,14.18,371.83,5258.77,2025-04-28 10:39:00
22592,14.13,37.08,14.17,371.64,5252.22,2025-04-28 10:39:06
22593,14.12,37.06,14.16,371.45,5245.66,2025-04-28 10:39:12
22594,14.11,37.03,14.15,371.26,5239.11,2025-04-28 10:39:18
22595,14.1,37.01,14.14,371.08,5232.56,2025-04-28 10:39:24
22596,14.09,36.98,14.13,370.89,5226.01,2025-04-28 10:39:30
22597,14.08,36.96,14.12,370.7,5219.46,2025-04-28 10:39:36
22598,14.0,36.73,14.04,367.7,5147.8,2025-04-28 10:39:42
22599,14.02,36.79,14.05,367.9,5156.49,2025-04-28 10:39:48
22600,13.88,36.42,13.92,364.3,5057.94,2025-04-28 10:39:54
22601,13.92,36.53,13.96,365.32,5087.61,2025-04-28 10:40:00
22602,13.97,36.64,14.0,366.33,5117.28,2025-04-28 10:40:06
22603,14.01,36.74,14.04,367.35,5146.95,2025-04-28 10:40:12
22604,14.05,36.85,14.09,368.37,5176.63,2025-04-28 10:40:18
22605,14.1,36.96,14.13,369.38,5206.3,2025-04-28 10:40:24
22606,14.14,37.07,14.17,370.4,5235.97,2025-04-28 10:40:30
22607,14.14,37.07,14.17,370.42,5236.19,2025-04-28 10:40:36
22608,14.14,37.07,14.17,370.43,5236.4,2025-04-28 10:40:42
22609,14.14,37.07,14.17,370.45,5236.62,2025-04-28 10:40:48
22610,14.14,37.07,14.17,370.46,5236.84,2025-04-28 10:40:54
22611,14.14,37.07,14.17,370.48,5237.06,2025-04-28 10:41:00
22612,14.14,37.07,14.17,370.49,5237.28,2025-04-28 10:41:06
22613,14.14,37.07,14.17,370.51,5237.49,2025-04-28 10:41:12
22614,14.14,37.07,14.17,370.52,5237.71,2025-04-28 10:41:18
22615,14.14,37.07,14.17,370.54,5237.93,2025-04-28 10:41:24
22616,14.14,37.07,14.17,370.55,5238.15,2025-04-28 10:41:30
22617,14.14,37.07,14.17,370.57,5238.36,2025-04-28 10:41:36
22618,14.14,37.07,14.17,370.58,5238.58,2025-04-28 10:41:42
22619,14.14,37.07,14.17,370.6,5238.8,2025-04-28 10:41:48
22620,14.08,36.92,14.12,369.5,5204.04,2025-04-28 10:41:54
22621,14.2,37.29,14.24,372.6,5292.41,2025-04-28 10:42:00
22622,14.09,37.01,14.13,369.7,5208.33,2025-04-28 10:42:06
22623,14.1,37.03,14.14,369.94,5214.68,2025-04-28 10:42:12
22624,14.11,37.05,14.15,370.17,5221.03,2025-04-28 10:42:18
22625,14.11,37.07,14.15,370.41,5227.37,2025-04-28 10:42:24
22626,14.12,37.09,14.16,370.65,5233.72,2025-04-28 10:42:30
22627,14.13,37.11,14.17,370.88,5240.07,2025-04-28 10:42:36
22628,14.14,37.13,14.18,371.12,5246.42,2025-04-28 10:42:42
22629,14.14,37.15,14.18,371.36,5252.77,2025-04-28 10:42:48
22630,14.15,37.17,14.19,371.6,5259.11,2025-04-28 10:42:54
22631,14.16,37.19,14.2,371.83,5265.46,2025-04-28 10:43:00
22632,14.17,37.21,14.21,372.07,5271.81,2025-04-28 10:43:06
22633,14.18,37.23,14.22,372.31,5278.16,2025-04-28 10:43:12
22634,14.18,37.25,14.22,372.54,5284.51,2025-04-28 10:43:18
22635,14.19,37.27,14.23,372.78,5290.86,2025-04-28 10:43:24
22636,14.2,37.29,14.24,373.02,5297.2,2025-04-28 10:43:30
22637,14.21,37.31,14.25,373.26,5303.55,2025-04-28 10:43:36
22638,14.21,37.33,14.25,373.49,5309.9,2025-04-28 10:43:42
22639,14.22,37.35,14.26,373.73,5316.25,2025-04-28 10:43:48
22640,14.23,37.37,14.27,373.97,5322.6,2025-04-28 10:43:54
22641,14.24,37.39,14.28,374.2,5328.94,2025-04-28 10:44:00
22642,14.25,37.41,14.29,374.44,5335.29,2025-04-28 10:44:06
22643,14.25,37.43,14.29,374.68,5341.64,2025-04-28 10:44:12
22644,14.26,37.45,14.3,374.92,5347.99,2025-04-28 10:44:18
22645,14.27,37.47,14.31,375.15,5354.34,2025-04-28 10:44:24
22646,14.28,37.49,14.32,375.39,5360.69,2025-04-28 10:44:30
22647,14.28,37.51,14.32,375.63,5367.03,2025-04-28 10:44:36
22648,14.29,37.53,14.33,375.86,5373.38,2025-04-28 10:44:42
22649,14.3,37.55,14.34,376.1,5379.73,2025-04-28 10:44:48
22650,14.34,37.67,14.37,374.9,5374.57,2025-04-28 10:44:54
22651,14.38,37.69,14.41,376.6,5414.0,2025-04-28 10:45:00
22652,14.29,37.48,14.33,374.7,5353.71,2025-04-28 10:45:06
22653,13.9,36.46,13.94,364.5,5165.34,2025-04-28 10:45:12
22654,13.51,35.44,13.55,354.29,4976.96,2025-04-28 10:45:18
22655,13.12,34.42,13.16,344.09,4788.59,2025-04-28 10:45:24
22656,12.73,33.4,12.77,333.88,4600.21,2025-04-28 10:45:30
22657,12.34,32.38,12.38,323.68,4411.84,2025-04-28 10:45:36
22658,11.96,31.36,11.99,313.48,4223.47,2025-04-28 10:45:42
22659,11.56,30.34,11.6,303.27,4035.09,2025-04-28 10:45:48
22660,11.18,29.33,11.21,293.07,3846.72,2025-04-28 10:45:54
22661,10.79,28.31,10.82,282.87,3658.34,2025-04-28 10:46:00
22662,10.4,27.29,10.43,272.66,3469.97,2025-04-28 10:46:06
22663,10.01,26.27,10.04,262.46,3281.59,2025-04-28 10:46:12
22664,9.62,25.25,9.64,252.25,3093.22,2025-04-28 10:46:18
22665,9.23,24.23,9.26,242.05,2904.84,2025-04-28 10:46:24
22666,8.84,23.21,8.87,231.85,2716.47,2025-04-28 10:46:30
22667,8.45,22.19,8.47,221.64,2528.1,2025-04-28 10:46:36
22668,8.06,21.17,8.08,211.44,2339.72,2025-04-28 10:46:42
22669,7.67,20.15,7.69,201.24,2151.35,2025-04-28 10:46:48
22670,7.28,19.13,7.3,191.03,1962.97,2025-04-28 10:46:54
22671,6.89,18.11,6.91,180.83,1774.6,2025-04-28 10:47:00
22672,6.5,17.09,6.52,170.62,1586.22,2025-04-28 10:47:06
22673,6.12,16.08,6.13,160.42,1397.85,2025-04-28 10:47:12
22674,5.73,15.06,5.74,150.22,1209.48,2025-04-28 10:47:18
22675,5.34,14.04,5.35,140.01,1021.1,2025-04-28 10:47:24
22676,4.95,13.02,4.96,129.81,832.73,2025-04-28 10:47:30
22677,4.56,12.0,4.57,119.6,644.35,2025-04-28 10:47:36
22678,4.17,10.98,4.18,109.4,455.98,2025-04-28 10:47:42
22679,4.09,10.74,4.1,107.3,438.64,2025-04-28 10:47:48
22680,4.05,10.64,4.06,106.4,431.13,2025-04-28 10:47:54
22681,4.19,11.0,4.2,110.2,461.52,2025-04-28 10:48:00
22682,4.79,12.58,4.8,125.95,764.66,2025-04-28 10:48:06
22683,5.39,14.15,5.41,141.7,1067.81,2025-04-28 10:48:12
22684,6.0,15.73,6.01,157.45,1370.95,2025-04-28 10:48:18
22685,6.6,17.31,6.62,173.2,1674.09,2025-04-28 10:48:24
22686,7.2,18.88,7.22,188.95,1977.24,2025-04-28 10:48:30
22687,7.8,20.46,7.82,204.7,2280.38,2025-04-28 10:48:36
22688,8.41,22.04,8.43,220.45,2583.52,2025-04-28 10:48:42
22689,9.01,23.61,9.03,236.2,2886.67,2025-04-28 10:48:48
22690,9.61,25.19,9.63,251.95,3189.81,2025-04-28 10:48:54
22691,10.21,26.77,10.24,267.7,3492.95,2025-04-28 10:49:00
22692,10.81,28.34,10.84,283.45,3796.1,2025-04-28 10:49:06
22693,11.42,29.92,11.45,299.2,4099.24,2025-04-28 10:49:12
22694,12.02,31.5,12.05,314.95,4402.38,2025-04-28 10:49:18
22695,12.62,33.07,12.65,330.7,4705.53,2025-04-28 10:49:24
22696,13.22,34.65,13.26,346.45,5008.67,2025-04-28 10:49:30
22697,13.83,36.23,13.86,362.2,5311.81,2025-04-28 10:49:36
22698,14.43,37.8,14.47,377.95,5614.96,2025-04-28 10:49:42
22699,15.03,39.38,15.07,393.7,5918.1,2025-04-28 10:49:48
22700,14.24,37.31,14.28,373.1,5314.44,2025-04-28 10:49:54
22701,5.73,15.04,5.75,150.5,862.67,2025-04-28 10:50:00
22702,4.18,11.0,4.19,109.9,459.38,2025-04-28 10:50:06
22703,4.09,10.77,4.1,107.57,446.48,2025-04-28 10:50:12
22704,4.0,10.53,4.01,105.23,433.58,2025-04-28 10:50:18
22705,3.91,10.3,3.92,102.9,420.68,2025-04-28 10:50:24
22706,3.82,10.06,3.83,100.56,407.78,2025-04-28 10:50:30
22707,3.73,9.83,3.74,98.23,394.88,2025-04-28 10:50:36
22708,3.64,9.6,3.65,95.89,381.98,2025-04-28 10:50:42
22709,3.55,9.36,3.56,93.56,369.08,2025-04-28 10:50:48
22710,3.46,9.13,3.48,91.22,356.19,2025-04-28 10:50:54
22711,3.38,8.9,3.39,88.89,343.29,2025-04-28 10:51:00
22712,3.29,8.66,3.3,86.56,330.39,2025-04-28 10:51:06
22713,3.2,8.43,3.21,84.22,317.49,2025-04-28 10:51:12
22714,3.11,8.2,3.12,81.89,304.59,2025-04-28 10:51:18
22715,3.02,7.96,3.03,79.55,291.69,2025-04-28 10:51:24
22716,2.93,7.73,2.94,77.22,278.79,2025-04-28 10:51:30
22717,2.84,7.49,2.85,74.88,265.89,2025-04-28 10:51:36
22718,2.75,7.26,2.76,72.55,252.99,2025-04-28 10:51:42
22719,2.66,7.03,2.67,70.22,240.09,2025-04-28 10:51:48
22720,2.57,6.79,2.58,67.88,227.19,2025-04-28 10:51:54
22721,2.48,6.56,2.49,65.55,214.29,2025-04-28 10:52:00
22722,2.39,6.33,2.4,63.21,201.39,2025-04-28 10:52:06
22723,2.3,6.09,2.31,60.88,188.49,2025-04-28 10:52:12
22724,2.21,5.86,2.22,58.54,175.59,2025-04-28 10:52:18
22725,2.12,5.62,2.13,56.21,162.69,2025-04-28 10:52:24
22726,2.04,5.39,2.04,53.88,149.79,2025-04-28 10:52:30
22727,1.95,5.16,1.96,51.54,136.9,2025-04-28 10:52:36
22728,1.86,4.92,1.87,49.21,124.0,2025-04-28 10:52:42
22729,1.77,4.69,1.78,46.87,111.1,2025-04-28 10:52:48
22730,1.68,4.46,1.69,44.54,98.2,2025-04-28 10:52:54
22731,1.59,4.22,1.6,42.2,85.3,2025-04-28 10:53:00
22732,1.5,3.99,1.51,39.87,72.4,2025-04-28 10:53:06
22733,1.41,3.75,1.42,37.53,59.5,2025-04-28 10:53:12
22734,1.32,3.52,1.33,35.2,46.6,2025-04-28 10:53:18
22735,1.33,3.53,1.33,35.2,46.75,2025-04-28 10:53:24
22736,1.34,3.54,1.34,35.5,47.57,2025-04-28 10:53:30
22737,1.36,3.6,1.36,36.14,49.42,2025-04-28 10:53:36
22738,1.39,3.66,1.39,36.77,51.27,2025-04-28 10:53:42
22739,1.42,3.72,1.42,37.41,53.12,2025-04-28 10:53:48
22740,1.44,3.79,1.44,38.05,54.97,2025-04-28 10:53:54
22741,1.47,3.85,1.47,38.69,56.81,2025-04-28 10:54:00
22742,1.49,3.91,1.49,39.33,58.66,2025-04-28 10:54:06
22743,1.51,3.97,1.51,39.96,60.51,2025-04-28 10:54:12
22744,1.54,4.03,1.54,40.6,62.36,2025-04-28 10:54:18
22745,2.27,5.94,2.27,59.69,386.13,2025-04-28 10:54:24
22746,3.0,7.85,3.0,78.78,709.91,2025-04-28 10:54:30
22747,3.73,9.76,3.74,97.87,1033.68,2025-04-28 10:54:36
22748,4.46,11.67,4.47,116.96,1357.45,2025-04-28 10:54:42
22749,5.19,13.57,5.2,136.05,1681.23,2025-04-28 10:54:48
22750,5.92,15.48,5.93,155.14,2005.0,2025-04-28 10:54:54
22751,6.65,17.39,6.67,174.23,2328.77,2025-04-28 10:55:00
22752,7.38,19.3,7.4,193.32,2652.55,2025-04-28 10:55:06
22753,8.11,21.21,8.13,212.41,2976.32,2025-04-28 10:55:12
22754,8.84,23.12,8.86,231.5,3300.09,2025-04-28 10:55:18
