id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
36512,3.46,9.04,3.46,90.83,326.95,2025-05-02 09:51:06
36513,3.38,8.84,3.38,88.73,314.05,2025-05-02 09:51:12
36514,3.3,8.63,3.3,86.64,301.16,2025-05-02 09:51:18
36515,3.22,8.42,3.22,84.54,288.26,2025-05-02 09:51:24
36516,3.14,8.21,3.14,82.44,275.37,2025-05-02 09:51:30
36517,3.06,8.0,3.06,80.35,262.48,2025-05-02 09:51:36
36518,2.97,7.79,2.98,78.25,249.58,2025-05-02 09:51:42
36519,2.89,7.58,2.9,76.16,236.69,2025-05-02 09:51:48
36520,2.81,7.37,2.82,74.06,223.79,2025-05-02 09:51:54
36521,2.73,7.16,2.74,71.97,210.9,2025-05-02 09:52:00
36522,2.65,6.96,2.65,69.88,198.0,2025-05-02 09:52:06
36523,2.57,6.75,2.57,67.78,185.11,2025-05-02 09:52:12
36524,2.49,6.54,2.49,65.69,172.21,2025-05-02 09:52:18
36525,2.41,6.33,2.41,63.59,159.32,2025-05-02 09:52:24
36526,2.33,6.12,2.33,61.49,146.43,2025-05-02 09:52:30
36527,2.25,5.91,2.25,59.4,133.53,2025-05-02 09:52:36
36528,2.16,5.7,2.17,56.8,122.69,2025-05-02 09:52:42
36529,2.14,5.64,2.15,56.18,120.37,2025-05-02 09:52:48
36530,2.11,5.57,2.12,55.55,118.05,2025-05-02 09:52:54
36531,2.09,5.51,2.1,54.93,115.73,2025-05-02 09:53:00
36532,2.06,5.45,2.07,54.31,113.41,2025-05-02 09:53:06
36533,2.04,5.38,2.05,53.69,111.09,2025-05-02 09:53:12
36534,2.02,5.32,2.02,53.06,108.77,2025-05-02 09:53:18
36535,1.99,5.26,2.0,52.44,106.45,2025-05-02 09:53:24
36536,1.97,5.2,1.98,51.81,104.13,2025-05-02 09:53:30
36537,1.95,5.13,1.95,51.19,101.81,2025-05-02 09:53:36
36538,1.92,5.07,1.93,50.57,99.49,2025-05-02 09:53:42
36539,1.9,5.01,1.9,49.95,97.17,2025-05-02 09:53:48
36540,1.87,4.94,1.88,49.32,94.84,2025-05-02 09:53:54
36541,1.85,4.88,1.85,48.7,92.53,2025-05-02 09:54:00
36542,1.83,4.82,1.83,48.08,90.2,2025-05-02 09:54:06
36543,1.8,4.75,1.81,47.45,87.88,2025-05-02 09:54:12
36544,1.78,4.69,1.78,46.83,85.56,2025-05-02 09:54:18
36545,1.75,4.63,1.76,46.21,83.24,2025-05-02 09:54:24
36546,1.73,4.57,1.73,45.59,80.92,2025-05-02 09:54:30
36547,1.71,4.5,1.71,44.96,78.6,2025-05-02 09:54:36
36548,1.68,4.44,1.69,44.34,76.28,2025-05-02 09:54:42
36549,1.66,4.38,1.66,43.72,73.96,2025-05-02 09:54:48
36550,1.64,4.31,1.64,43.09,71.64,2025-05-02 09:54:54
36551,1.61,4.25,1.61,42.47,69.32,2025-05-02 09:55:00
36552,1.59,4.19,1.59,41.85,67.0,2025-05-02 09:55:06
36553,1.56,4.12,1.56,41.22,64.68,2025-05-02 09:55:12
36554,1.54,4.06,1.54,40.6,62.36,2025-05-02 09:55:18
36555,1.53,4.05,1.54,40.4,61.89,2025-05-02 09:55:24
36556,1.53,4.02,1.53,40.4,61.73,2025-05-02 09:55:30
36557,1.52,4.02,1.52,40.2,61.1,2025-05-02 09:55:36
36558,1.51,4.0,1.51,40.02,60.61,2025-05-02 09:55:42
36559,1.51,3.98,1.51,39.84,60.12,2025-05-02 09:55:48
36560,1.5,3.97,1.5,39.66,59.63,2025-05-02 09:55:54
36561,1.49,3.95,1.49,39.47,59.14,2025-05-02 09:56:00
36562,1.49,3.93,1.49,39.29,58.65,2025-05-02 09:56:06
36563,1.48,3.92,1.48,39.11,58.16,2025-05-02 09:56:12
36564,1.47,3.9,1.47,38.93,57.67,2025-05-02 09:56:18
36565,1.47,3.88,1.47,38.74,57.18,2025-05-02 09:56:24
36566,1.46,3.86,1.46,38.56,56.69,2025-05-02 09:56:30
36567,1.45,3.85,1.45,38.38,56.2,2025-05-02 09:56:36
36568,1.45,3.83,1.45,38.2,55.71,2025-05-02 09:56:42
36569,1.44,3.81,1.44,38.02,55.22,2025-05-02 09:56:48
36570,1.43,3.79,1.43,37.84,54.73,2025-05-02 09:56:54
36571,1.43,3.77,1.43,37.66,54.24,2025-05-02 09:57:00
36572,1.42,3.76,1.42,37.47,53.75,2025-05-02 09:57:06
36573,1.42,3.74,1.42,37.29,53.26,2025-05-02 09:57:12
36574,1.41,3.72,1.41,37.11,52.77,2025-05-02 09:57:18
36575,1.4,3.71,1.4,36.93,52.28,2025-05-02 09:57:24
36576,1.4,3.69,1.4,36.74,51.79,2025-05-02 09:57:30
36577,1.39,3.67,1.39,36.56,51.3,2025-05-02 09:57:36
36578,1.38,3.65,1.38,36.38,50.81,2025-05-02 09:57:42
36579,1.38,3.63,1.38,36.2,50.32,2025-05-02 09:57:48
36580,1.37,3.62,1.37,36.02,49.83,2025-05-02 09:57:54
36581,1.36,3.6,1.36,35.84,49.34,2025-05-02 09:58:00
36582,1.35,3.58,1.35,35.66,48.85,2025-05-02 09:58:06
36583,1.35,3.56,1.35,35.47,48.36,2025-05-02 09:58:12
36584,1.34,3.55,1.34,35.29,47.87,2025-05-02 09:58:18
36585,1.33,3.53,1.33,35.11,47.38,2025-05-02 09:58:24
36586,1.33,3.51,1.33,34.93,46.89,2025-05-02 09:58:30
36587,1.32,3.5,1.32,34.74,46.4,2025-05-02 09:58:36
36588,1.32,3.48,1.32,34.56,45.91,2025-05-02 09:58:42
36589,1.31,3.46,1.31,34.38,45.42,2025-05-02 09:58:48
36590,1.3,3.44,1.3,34.2,44.93,2025-05-02 09:58:54
36591,1.3,3.42,1.3,34.02,44.44,2025-05-02 09:59:00
36592,1.29,3.41,1.29,33.84,43.95,2025-05-02 09:59:06
36593,1.28,3.39,1.28,33.66,43.46,2025-05-02 09:59:12
36594,1.28,3.37,1.28,33.47,42.97,2025-05-02 09:59:18
36595,1.27,3.35,1.27,33.29,42.48,2025-05-02 09:59:24
36596,1.26,3.34,1.26,33.11,41.99,2025-05-02 09:59:30
36597,1.26,3.32,1.26,32.93,41.5,2025-05-02 09:59:36
36598,1.25,3.3,1.25,32.74,41.01,2025-05-02 09:59:42
36599,1.24,3.29,1.24,32.56,40.52,2025-05-02 09:59:48
36600,1.24,3.27,1.24,32.38,40.03,2025-05-02 09:59:54
36601,1.23,3.25,1.23,32.2,39.54,2025-05-02 10:00:00
36602,1.23,3.24,1.23,32.09,39.25,2025-05-02 10:00:06
36603,1.22,3.22,1.22,31.98,38.96,2025-05-02 10:00:12
36604,1.21,3.21,1.22,31.87,38.66,2025-05-02 10:00:18
36605,1.21,3.19,1.21,31.76,38.37,2025-05-02 10:00:24
36606,1.2,3.18,1.21,31.66,38.08,2025-05-02 10:00:30
36607,1.2,3.17,1.2,31.55,37.79,2025-05-02 10:00:36
36608,1.19,3.15,1.2,31.44,37.5,2025-05-02 10:00:42
36609,1.19,3.14,1.19,31.33,37.2,2025-05-02 10:00:48
36610,1.18,3.13,1.19,31.22,36.91,2025-05-02 10:00:54
36611,1.18,3.11,1.19,31.11,36.62,2025-05-02 10:01:00
36612,1.17,3.1,1.18,31.0,36.33,2025-05-02 10:01:06
36613,1.17,3.11,1.18,31.1,36.45,2025-05-02 10:01:12
36614,1.17,3.09,1.18,30.9,36.21,2025-05-02 10:01:18
36615,1.17,3.1,1.18,30.94,36.28,2025-05-02 10:01:24
36616,1.17,3.1,1.18,30.99,36.35,2025-05-02 10:01:30
36617,1.17,3.11,1.18,31.03,36.42,2025-05-02 10:01:36
36618,1.18,3.11,1.18,31.07,36.48,2025-05-02 10:01:42
36619,1.18,3.12,1.18,31.11,36.55,2025-05-02 10:01:48
36620,1.18,3.12,1.18,31.16,36.62,2025-05-02 10:01:54
36621,1.18,3.13,1.18,31.2,36.69,2025-05-02 10:02:00
36622,1.18,3.14,1.18,31.2,36.82,2025-05-02 10:02:06
36623,1.2,3.18,1.2,31.63,37.96,2025-05-02 10:02:12
36624,1.21,3.22,1.21,32.07,39.11,2025-05-02 10:02:18
36625,1.23,3.26,1.23,32.5,40.25,2025-05-02 10:02:24
36626,1.24,3.3,1.25,32.93,41.4,2025-05-02 10:02:30
36627,1.26,3.34,1.26,33.37,42.54,2025-05-02 10:02:36
36628,1.28,3.38,1.28,33.8,43.68,2025-05-02 10:02:42
36629,1.29,3.42,1.3,34.23,44.83,2025-05-02 10:02:48
36630,1.31,3.46,1.31,34.67,45.97,2025-05-02 10:02:54
36631,1.32,3.5,1.33,35.1,47.12,2025-05-02 10:03:00
36632,1.34,3.55,1.35,35.53,48.26,2025-05-02 10:03:06
36633,1.36,3.59,1.36,35.97,49.4,2025-05-02 10:03:12
36634,1.37,3.63,1.38,36.4,50.55,2025-05-02 10:03:18
36635,1.39,3.67,1.4,36.83,51.69,2025-05-02 10:03:24
36636,1.41,3.71,1.41,37.27,52.83,2025-05-02 10:03:30
36637,1.42,3.75,1.43,37.7,53.98,2025-05-02 10:03:36
36638,1.44,3.79,1.45,38.13,55.12,2025-05-02 10:03:42
36639,1.45,3.83,1.46,38.57,56.27,2025-05-02 10:03:48
36640,1.47,3.87,1.48,39.0,57.41,2025-05-02 10:03:54
36641,1.51,3.99,1.51,40.1,60.47,2025-05-02 10:04:00
36642,1.54,4.06,1.54,40.5,62.21,2025-05-02 10:04:06
36643,1.56,4.11,1.57,41.5,64.91,2025-05-02 10:04:12
36644,1.59,4.18,1.6,42.1,67.03,2025-05-02 10:04:18
36645,1.61,4.26,1.62,42.7,69.16,2025-05-02 10:04:24
36646,1.64,4.33,1.65,43.3,71.28,2025-05-02 10:04:30
36647,1.67,4.41,1.68,43.9,73.4,2025-05-02 10:04:36
36648,1.7,4.52,1.71,44.9,76.51,2025-05-02 10:04:42
36649,1.72,4.55,1.72,45.7,78.6,2025-05-02 10:04:48
36650,1.74,4.59,1.74,46.12,80.21,2025-05-02 10:04:54
36651,1.75,4.63,1.75,46.53,81.81,2025-05-02 10:05:00
36652,1.77,4.68,1.77,46.95,83.42,2025-05-02 10:05:06
36653,1.79,4.72,1.79,47.36,85.03,2025-05-02 10:05:12
36654,1.8,4.76,1.8,47.78,86.63,2025-05-02 10:05:18
36655,1.82,4.81,1.82,48.2,88.24,2025-05-02 10:05:24
36656,1.84,4.85,1.84,48.61,89.85,2025-05-02 10:05:30
36657,1.85,4.89,1.85,49.03,91.45,2025-05-02 10:05:36
36658,1.87,4.93,1.87,49.44,93.06,2025-05-02 10:05:42
36659,1.89,4.98,1.89,49.86,94.67,2025-05-02 10:05:48
36660,1.91,5.02,1.91,50.27,96.28,2025-05-02 10:05:54
36661,1.92,5.06,1.92,50.69,97.88,2025-05-02 10:06:00
36662,1.94,5.1,1.94,51.1,99.49,2025-05-02 10:06:06
36663,1.96,5.15,1.96,51.52,101.1,2025-05-02 10:06:12
36664,1.97,5.19,1.97,51.94,102.7,2025-05-02 10:06:18
36665,1.99,5.23,1.99,52.35,104.31,2025-05-02 10:06:24
36666,2.01,5.28,2.01,52.77,105.92,2025-05-02 10:06:30
36667,2.02,5.32,2.02,53.18,107.52,2025-05-02 10:06:36
36668,2.04,5.36,2.04,53.6,109.13,2025-05-02 10:06:42
36669,2.07,5.45,2.08,54.6,113.13,2025-05-02 10:06:48
36670,2.12,5.57,2.12,55.73,118.18,2025-05-02 10:06:54
36671,2.16,5.68,2.17,56.87,123.23,2025-05-02 10:07:00
36672,2.21,5.8,2.21,58.0,128.28,2025-05-02 10:07:06
36673,2.25,5.92,2.25,59.13,133.33,2025-05-02 10:07:12
36674,2.29,6.03,2.3,60.27,138.38,2025-05-02 10:07:18
36675,2.34,6.15,2.34,61.4,143.43,2025-05-02 10:07:24
36676,2.36,6.2,2.36,61.95,146.05,2025-05-02 10:07:30
36677,2.38,6.25,2.38,62.5,148.67,2025-05-02 10:07:36
36678,2.4,6.31,2.41,63.05,151.29,2025-05-02 10:07:42
36679,2.42,6.36,2.43,63.6,153.91,2025-05-02 10:07:48
36680,2.44,6.41,2.45,64.1,156.66,2025-05-02 10:07:54
36681,2.4,6.31,2.41,63.1,152.27,2025-05-02 10:08:00
36682,2.37,6.21,2.37,62.1,147.87,2025-05-02 10:08:06
36683,2.33,6.11,2.33,61.1,143.48,2025-05-02 10:08:12
36684,2.29,6.01,2.3,60.1,139.09,2025-05-02 10:08:18
36685,2.25,5.91,2.26,59.1,134.69,2025-05-02 10:08:24
36686,2.21,5.8,2.22,58.1,130.3,2025-05-02 10:08:30
36687,2.18,5.71,2.18,57.1,125.9,2025-05-02 10:08:36
36688,2.14,5.6,2.14,56.1,121.51,2025-05-02 10:08:42
36689,2.1,5.5,2.1,55.1,117.11,2025-05-02 10:08:48
36690,2.06,5.4,2.06,54.1,112.72,2025-05-02 10:08:54
36691,2.02,5.3,2.03,53.1,108.33,2025-05-02 10:09:00
36692,1.99,5.2,1.99,52.1,103.93,2025-05-02 10:09:06
36693,1.95,5.1,1.95,51.1,99.54,2025-05-02 10:09:12
36694,1.92,5.06,1.92,50.6,96.95,2025-05-02 10:09:18
36695,1.9,5.01,1.9,50.1,95.08,2025-05-02 10:09:24
36696,1.88,4.96,1.88,49.6,93.2,2025-05-02 10:09:30
36697,1.86,4.91,1.86,49.1,91.33,2025-05-02 10:09:36
36698,1.85,4.9,1.85,48.98,90.91,2025-05-02 10:09:42
36699,1.85,4.88,1.85,48.85,90.49,2025-05-02 10:09:48
36700,1.85,4.87,1.85,48.73,90.07,2025-05-02 10:09:54
36701,1.84,4.86,1.84,48.61,89.65,2025-05-02 10:10:00
36702,1.84,4.85,1.84,48.49,89.23,2025-05-02 10:10:06
36703,1.83,4.84,1.83,48.36,88.81,2025-05-02 10:10:12
36704,1.83,4.82,1.83,48.24,88.39,2025-05-02 10:10:18
36705,1.82,4.81,1.82,48.12,87.96,2025-05-02 10:10:24
36706,1.82,4.8,1.82,47.99,87.54,2025-05-02 10:10:30
36707,1.81,4.79,1.81,47.87,87.12,2025-05-02 10:10:36
36708,1.81,4.78,1.81,47.75,86.7,2025-05-02 10:10:42
36709,1.8,4.76,1.8,47.63,86.28,2025-05-02 10:10:48
36710,1.8,4.75,1.8,47.5,85.86,2025-05-02 10:10:54
36711,1.79,4.74,1.79,47.38,85.44,2025-05-02 10:11:00
36712,1.79,4.73,1.79,47.26,85.02,2025-05-02 10:11:06
36713,1.78,4.71,1.78,47.13,84.6,2025-05-02 10:11:12
36714,1.78,4.7,1.78,47.01,84.18,2025-05-02 10:11:18
36715,1.77,4.69,1.77,46.89,83.76,2025-05-02 10:11:24
36716,1.77,4.68,1.77,46.77,83.34,2025-05-02 10:11:30
36717,1.77,4.66,1.77,46.64,82.92,2025-05-02 10:11:36
36718,1.76,4.65,1.76,46.52,82.5,2025-05-02 10:11:42
36719,1.76,4.64,1.76,46.4,82.07,2025-05-02 10:11:48
36720,1.75,4.63,1.75,46.27,81.65,2025-05-02 10:11:54
36721,1.75,4.62,1.75,46.15,81.23,2025-05-02 10:12:00
36722,1.74,4.6,1.74,46.03,80.81,2025-05-02 10:12:06
36723,1.74,4.59,1.74,45.91,80.39,2025-05-02 10:12:12
36724,1.73,4.58,1.73,45.78,79.97,2025-05-02 10:12:18
36725,1.73,4.57,1.73,45.66,79.55,2025-05-02 10:12:24
36726,1.72,4.55,1.72,45.54,79.13,2025-05-02 10:12:30
36727,1.72,4.54,1.72,45.41,78.71,2025-05-02 10:12:36
36728,1.71,4.53,1.71,45.29,78.29,2025-05-02 10:12:42
36729,1.71,4.52,1.71,45.17,77.87,2025-05-02 10:12:48
36730,1.7,4.5,1.7,45.05,77.45,2025-05-02 10:12:54
36731,1.7,4.49,1.7,44.92,77.03,2025-05-02 10:13:00
36732,1.7,4.48,1.7,44.8,76.61,2025-05-02 10:13:06
36733,1.69,4.47,1.69,44.68,76.18,2025-05-02 10:13:12
36734,1.69,4.46,1.69,44.55,75.76,2025-05-02 10:13:18
36735,1.68,4.44,1.68,44.43,75.34,2025-05-02 10:13:24
36736,1.68,4.43,1.68,44.31,74.92,2025-05-02 10:13:30
36737,1.67,4.42,1.67,44.19,74.5,2025-05-02 10:13:36
36738,1.67,4.41,1.67,44.06,74.08,2025-05-02 10:13:42
36739,1.66,4.39,1.66,43.94,73.66,2025-05-02 10:13:48
36740,1.66,4.38,1.66,43.82,73.24,2025-05-02 10:13:54
36741,1.65,4.37,1.65,43.69,72.82,2025-05-02 10:14:00
36742,1.65,4.36,1.65,43.57,72.4,2025-05-02 10:14:06
36743,1.64,4.34,1.64,43.45,71.98,2025-05-02 10:14:12
36744,1.64,4.33,1.64,43.33,71.56,2025-05-02 10:14:18
36745,1.63,4.32,1.63,43.2,71.14,2025-05-02 10:14:24
36746,1.63,4.31,1.63,43.08,70.72,2025-05-02 10:14:30
36747,1.62,4.3,1.62,42.96,70.29,2025-05-02 10:14:36
36748,1.62,4.28,1.62,42.83,69.87,2025-05-02 10:14:42
36749,1.61,4.27,1.61,42.71,69.45,2025-05-02 10:14:48
36750,1.61,4.26,1.61,42.59,69.03,2025-05-02 10:14:54
36751,1.6,4.25,1.6,42.47,68.61,2025-05-02 10:15:00
36752,1.6,4.23,1.6,42.34,68.19,2025-05-02 10:15:06
36753,1.6,4.22,1.6,42.22,67.77,2025-05-02 10:15:12
36754,1.59,4.21,1.59,42.1,67.35,2025-05-02 10:15:18
36755,1.59,4.2,1.59,41.97,66.93,2025-05-02 10:15:24
36756,1.58,4.18,1.58,41.85,66.51,2025-05-02 10:15:30
36757,1.58,4.17,1.58,41.73,66.09,2025-05-02 10:15:36
36758,1.57,4.16,1.57,41.61,65.67,2025-05-02 10:15:42
36759,1.57,4.15,1.57,41.48,65.25,2025-05-02 10:15:48
36760,1.56,4.14,1.56,41.36,64.83,2025-05-02 10:15:54
36761,1.56,4.12,1.56,41.24,64.4,2025-05-02 10:16:00
36762,1.55,4.11,1.55,41.11,63.98,2025-05-02 10:16:06
36763,1.55,4.1,1.55,40.99,63.56,2025-05-02 10:16:12
36764,1.54,4.09,1.54,40.87,63.14,2025-05-02 10:16:18
36765,1.54,4.08,1.54,40.75,62.72,2025-05-02 10:16:24
36766,1.53,4.06,1.53,40.62,62.3,2025-05-02 10:16:30
36767,1.53,4.05,1.53,40.5,61.88,2025-05-02 10:16:36
36768,1.53,4.05,1.53,40.49,61.84,2025-05-02 10:16:42
36769,1.53,4.04,1.53,40.47,61.79,2025-05-02 10:16:48
36770,1.53,4.04,1.53,40.46,61.75,2025-05-02 10:16:54
36771,1.52,4.03,1.53,40.44,61.7,2025-05-02 10:17:00
36772,1.52,4.03,1.53,40.43,61.66,2025-05-02 10:17:06
36773,1.52,4.02,1.53,40.41,61.61,2025-05-02 10:17:12
36774,1.52,4.02,1.53,40.4,61.57,2025-05-02 10:17:18
36775,1.52,4.02,1.52,40.3,61.09,2025-05-02 10:17:24
36776,1.52,4.02,1.52,40.3,61.09,2025-05-02 10:17:30
36777,1.53,4.04,1.53,40.47,61.66,2025-05-02 10:17:36
36778,1.53,4.05,1.53,40.64,62.23,2025-05-02 10:17:42
36779,1.54,4.07,1.54,40.81,62.81,2025-05-02 10:17:48
36780,1.55,4.08,1.55,40.98,63.38,2025-05-02 10:17:54
36781,1.55,4.1,1.55,41.15,63.95,2025-05-02 10:18:00
36782,1.56,4.12,1.56,41.32,64.52,2025-05-02 10:18:06
36783,1.57,4.13,1.57,41.49,65.09,2025-05-02 10:18:12
36784,1.57,4.15,1.57,41.66,65.67,2025-05-02 10:18:18
36785,1.58,4.17,1.58,41.83,66.24,2025-05-02 10:18:24
36786,1.58,4.18,1.58,42.0,66.81,2025-05-02 10:18:30
36787,1.59,4.2,1.59,42.17,67.38,2025-05-02 10:18:36
36788,1.6,4.21,1.6,42.34,67.95,2025-05-02 10:18:42
36789,1.6,4.23,1.6,42.51,68.52,2025-05-02 10:18:48
36790,1.61,4.25,1.61,42.68,69.1,2025-05-02 10:18:54
36791,1.62,4.26,1.62,42.85,69.67,2025-05-02 10:19:00
36792,1.62,4.28,1.62,43.02,70.24,2025-05-02 10:19:06
36793,1.63,4.3,1.63,43.19,70.81,2025-05-02 10:19:12
36794,1.64,4.31,1.64,43.36,71.38,2025-05-02 10:19:18
36795,1.64,4.33,1.64,43.53,71.95,2025-05-02 10:19:24
36796,1.65,4.35,1.65,43.7,72.53,2025-05-02 10:19:30
36797,1.66,4.36,1.66,43.87,73.1,2025-05-02 10:19:36
36798,1.66,4.38,1.66,44.03,73.67,2025-05-02 10:19:42
36799,1.67,4.39,1.67,44.2,74.24,2025-05-02 10:19:48
36800,1.68,4.41,1.68,44.37,74.81,2025-05-02 10:19:54
36801,1.68,4.43,1.68,44.54,75.39,2025-05-02 10:20:00
36802,1.69,4.44,1.69,44.71,75.96,2025-05-02 10:20:06
36803,1.7,4.46,1.7,44.88,76.53,2025-05-02 10:20:12
36804,1.7,4.48,1.7,45.05,77.1,2025-05-02 10:20:18
36805,1.71,4.49,1.71,45.22,77.67,2025-05-02 10:20:24
36806,1.72,4.51,1.72,45.39,78.25,2025-05-02 10:20:30
36807,1.72,4.53,1.72,45.56,78.82,2025-05-02 10:20:36
36808,1.73,4.54,1.73,45.73,79.39,2025-05-02 10:20:42
36809,1.74,4.56,1.74,45.9,79.96,2025-05-02 10:20:48
36810,1.74,4.57,1.74,46.07,80.53,2025-05-02 10:20:54
36811,1.75,4.59,1.75,46.24,81.11,2025-05-02 10:21:00
36812,1.75,4.61,1.75,46.41,81.68,2025-05-02 10:21:06
36813,1.76,4.62,1.76,46.58,82.25,2025-05-02 10:21:12
36814,1.77,4.64,1.77,46.75,82.82,2025-05-02 10:21:18
36815,1.77,4.66,1.77,46.92,83.39,2025-05-02 10:21:24
36816,1.78,4.67,1.78,47.09,83.96,2025-05-02 10:21:30
36817,1.79,4.69,1.79,47.26,84.54,2025-05-02 10:21:36
36818,1.79,4.7,1.79,47.43,85.11,2025-05-02 10:21:42
36819,1.8,4.72,1.8,47.6,85.68,2025-05-02 10:21:48
36820,1.82,4.76,1.82,47.7,86.81,2025-05-02 10:21:54
36821,1.83,4.82,1.84,48.3,88.49,2025-05-02 10:22:00
36822,1.85,4.87,1.86,48.75,90.38,2025-05-02 10:22:06
36823,1.86,4.91,1.87,49.2,92.26,2025-05-02 10:22:12
36824,1.88,4.96,1.89,49.65,94.15,2025-05-02 10:22:18
36825,1.9,5.0,1.91,50.09,96.04,2025-05-02 10:22:24
36826,1.92,5.05,1.93,50.54,97.92,2025-05-02 10:22:30
36827,1.94,5.09,1.94,50.99,99.81,2025-05-02 10:22:36
36828,1.95,5.14,1.96,51.44,101.7,2025-05-02 10:22:42
36829,1.97,5.18,1.98,51.89,103.58,2025-05-02 10:22:48
36830,1.99,5.23,2.0,52.33,105.47,2025-05-02 10:22:54
36831,2.01,5.28,2.01,52.78,107.36,2025-05-02 10:23:00
36832,2.02,5.32,2.03,53.23,109.24,2025-05-02 10:23:06
36833,2.04,5.37,2.05,53.68,111.13,2025-05-02 10:23:12
36834,2.06,5.41,2.06,54.13,113.02,2025-05-02 10:23:18
36835,2.08,5.46,2.08,54.58,114.9,2025-05-02 10:23:24
36836,2.09,5.5,2.1,55.02,116.79,2025-05-02 10:23:30
36837,2.11,5.55,2.12,55.47,118.67,2025-05-02 10:23:36
36838,2.13,5.59,2.13,55.92,120.56,2025-05-02 10:23:42
36839,2.15,5.64,2.15,56.37,122.45,2025-05-02 10:23:48
36840,2.16,5.68,2.17,56.82,124.33,2025-05-02 10:23:54
36841,2.18,5.73,2.19,57.27,126.22,2025-05-02 10:24:00
36842,2.2,5.78,2.2,57.71,128.11,2025-05-02 10:24:06
36843,2.22,5.82,2.22,58.16,129.99,2025-05-02 10:24:12
36844,2.23,5.87,2.24,58.61,131.88,2025-05-02 10:24:18
36845,2.25,5.91,2.25,59.06,133.77,2025-05-02 10:24:24
36846,2.27,5.96,2.27,59.51,135.65,2025-05-02 10:24:30
36847,2.29,6.0,2.29,59.95,137.54,2025-05-02 10:24:36
36848,2.31,6.05,2.31,60.4,139.43,2025-05-02 10:24:42
36849,2.32,6.09,2.32,60.85,141.31,2025-05-02 10:24:48
36850,2.34,6.14,2.34,61.3,143.2,2025-05-02 10:24:54
36851,2.36,6.19,2.36,61.77,145.45,2025-05-02 10:25:00
36852,2.38,6.24,2.38,62.25,147.69,2025-05-02 10:25:06
36853,2.39,6.28,2.39,62.73,149.94,2025-05-02 10:25:12
36854,2.41,6.33,2.41,63.2,152.19,2025-05-02 10:25:18
36855,2.49,6.53,2.49,65.2,162.22,2025-05-02 10:25:24
36856,2.52,6.61,2.53,66.0,166.58,2025-05-02 10:25:30
36857,2.55,6.71,2.55,67.0,170.72,2025-05-02 10:25:36
36858,2.6,6.85,2.61,68.4,178.35,2025-05-02 10:25:42
36859,2.66,7.0,2.67,69.8,185.99,2025-05-02 10:25:48
36860,2.71,7.14,2.72,71.2,193.62,2025-05-02 10:25:54
36861,2.77,7.28,2.78,72.6,201.25,2025-05-02 10:26:00
36862,3.12,8.19,3.13,81.7,283.6,2025-05-02 10:26:06
36863,3.47,9.09,3.48,90.8,365.96,2025-05-02 10:26:12
36864,3.82,9.99,3.83,99.9,448.31,2025-05-02 10:26:18
36865,4.17,10.9,4.18,109.0,530.67,2025-05-02 10:26:24
36866,4.51,11.8,4.53,118.1,613.02,2025-05-02 10:26:30
36867,4.86,12.71,4.88,127.2,695.37,2025-05-02 10:26:36
36868,5.21,13.62,5.23,136.3,777.73,2025-05-02 10:26:42
36869,5.56,14.52,5.58,145.4,860.08,2025-05-02 10:26:48
36870,5.91,15.43,5.93,154.5,942.44,2025-05-02 10:26:54
36871,6.26,16.33,6.28,163.6,1024.79,2025-05-02 10:27:00
36872,6.95,18.12,6.97,181.49,1395.87,2025-05-02 10:27:06
36873,7.63,19.91,7.65,199.38,1766.95,2025-05-02 10:27:12
36874,8.31,21.71,8.34,217.28,2138.04,2025-05-02 10:27:18
36875,9.0,23.5,9.03,235.17,2509.12,2025-05-02 10:27:24
36876,9.69,25.29,9.71,253.06,2880.2,2025-05-02 10:27:30
36877,10.37,27.09,10.4,270.95,3251.28,2025-05-02 10:27:36
36878,11.05,28.88,11.09,288.84,3622.37,2025-05-02 10:27:42
36879,11.74,30.67,11.77,306.73,3993.45,2025-05-02 10:27:48
36880,12.43,32.46,12.46,324.62,4364.53,2025-05-02 10:27:54
36881,13.11,34.26,13.15,342.52,4735.61,2025-05-02 10:28:00
36882,13.79,36.05,13.83,360.41,5106.7,2025-05-02 10:28:06
36883,14.48,37.84,14.52,378.3,5477.78,2025-05-02 10:28:12
36884,14.03,36.66,14.06,366.47,5285.12,2025-05-02 10:28:18
36885,13.57,35.47,13.61,354.64,5092.46,2025-05-02 10:28:24
36886,13.12,34.28,13.15,342.8,4899.8,2025-05-02 10:28:30
36887,12.66,33.1,12.7,330.97,4707.14,2025-05-02 10:28:36
36888,12.21,31.91,12.24,319.14,4514.48,2025-05-02 10:28:42
36889,11.76,30.73,11.79,307.31,4321.82,2025-05-02 10:28:48
36890,11.3,29.54,11.34,295.48,4129.15,2025-05-02 10:28:54
36891,10.85,28.36,10.88,283.64,3936.49,2025-05-02 10:29:00
36892,10.39,27.17,10.43,271.81,3743.83,2025-05-02 10:29:06
36893,9.94,25.99,9.97,259.98,3551.17,2025-05-02 10:29:12
36894,9.49,24.8,9.52,248.15,3358.51,2025-05-02 10:29:18
36895,9.03,23.62,9.06,236.31,3165.85,2025-05-02 10:29:24
36896,8.58,22.43,8.61,224.48,2973.19,2025-05-02 10:29:30
36897,8.12,21.25,8.15,212.65,2780.53,2025-05-02 10:29:36
36898,7.67,20.06,7.7,200.82,2587.87,2025-05-02 10:29:42
