id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
30962,14.36,37.67,14.4,376.02,5398.63,2025-04-30 12:36:06
30963,14.36,37.68,14.4,376.04,5399.11,2025-04-30 12:36:12
30964,14.36,37.68,14.4,376.06,5399.58,2025-04-30 12:36:18
30965,14.36,37.68,14.4,376.08,5400.06,2025-04-30 12:36:24
30966,14.36,37.68,14.4,376.1,5400.53,2025-04-30 12:36:30
30967,14.36,37.68,14.4,376.12,5401.01,2025-04-30 12:36:36
30968,14.36,37.69,14.4,376.14,5401.48,2025-04-30 12:36:42
30969,14.36,37.69,14.4,376.15,5401.96,2025-04-30 12:36:48
30970,14.36,37.69,14.4,376.18,5402.43,2025-04-30 12:36:54
30971,14.36,37.69,14.4,376.19,5402.91,2025-04-30 12:37:00
30972,14.36,37.69,14.4,376.21,5403.38,2025-04-30 12:37:06
30973,14.36,37.7,14.4,376.23,5403.85,2025-04-30 12:37:12
30974,14.36,37.7,14.4,376.25,5404.33,2025-04-30 12:37:18
30975,14.36,37.7,14.4,376.27,5404.81,2025-04-30 12:37:24
30976,14.37,37.7,14.4,376.29,5405.28,2025-04-30 12:37:30
30977,14.37,37.7,14.4,376.31,5405.75,2025-04-30 12:37:36
30978,14.37,37.7,14.41,376.33,5406.23,2025-04-30 12:37:42
30979,14.37,37.71,14.41,376.35,5406.7,2025-04-30 12:37:48
30980,14.37,37.71,14.41,376.37,5407.18,2025-04-30 12:37:54
30981,14.37,37.71,14.41,376.39,5407.65,2025-04-30 12:38:00
30982,14.37,37.71,14.41,376.41,5408.13,2025-04-30 12:38:06
30983,14.37,37.71,14.41,376.43,5408.6,2025-04-30 12:38:12
30984,14.37,37.72,14.41,376.45,5409.08,2025-04-30 12:38:18
30985,14.37,37.72,14.41,376.47,5409.55,2025-04-30 12:38:24
30986,14.37,37.72,14.41,376.49,5410.03,2025-04-30 12:38:30
30987,14.37,37.72,14.41,376.51,5410.5,2025-04-30 12:38:36
30988,14.37,37.72,14.41,376.53,5410.98,2025-04-30 12:38:42
30989,14.37,37.73,14.41,376.55,5411.45,2025-04-30 12:38:48
30990,14.37,37.73,14.41,376.57,5411.93,2025-04-30 12:38:54
30991,14.37,37.73,14.41,376.59,5412.4,2025-04-30 12:39:00
30992,14.37,37.73,14.41,376.61,5412.88,2025-04-30 12:39:06
30993,14.37,37.73,14.41,376.63,5413.35,2025-04-30 12:39:12
30994,14.37,37.73,14.41,376.65,5413.83,2025-04-30 12:39:18
30995,14.37,37.74,14.41,376.67,5414.3,2025-04-30 12:39:24
30996,14.38,37.74,14.41,376.69,5414.77,2025-04-30 12:39:30
30997,14.38,37.74,14.41,376.7,5415.25,2025-04-30 12:39:36
30998,14.38,37.74,14.42,376.72,5415.73,2025-04-30 12:39:42
30999,14.38,37.74,14.42,376.74,5416.2,2025-04-30 12:39:48
31000,14.38,37.74,14.42,376.76,5416.68,2025-04-30 12:39:54
31001,14.38,37.75,14.42,376.78,5417.15,2025-04-30 12:40:00
31002,14.38,37.75,14.42,376.8,5417.62,2025-04-30 12:40:06
31003,14.38,37.75,14.42,376.82,5418.1,2025-04-30 12:40:12
31004,14.38,37.75,14.42,376.84,5418.57,2025-04-30 12:40:18
31005,14.38,37.75,14.42,376.86,5419.05,2025-04-30 12:40:24
31006,14.38,37.76,14.42,376.88,5419.52,2025-04-30 12:40:30
31007,14.38,37.76,14.42,376.9,5420.0,2025-04-30 12:40:36
31008,14.38,37.76,14.42,376.92,5420.47,2025-04-30 12:40:42
31009,14.38,37.76,14.42,376.94,5420.95,2025-04-30 12:40:48
31010,14.38,37.76,14.42,376.96,5421.42,2025-04-30 12:40:54
31011,14.38,37.77,14.42,376.98,5421.9,2025-04-30 12:41:00
31012,14.38,37.77,14.42,377.0,5422.37,2025-04-30 12:41:06
31013,14.38,37.77,14.42,377.02,5422.85,2025-04-30 12:41:12
31014,14.38,37.77,14.42,377.04,5423.32,2025-04-30 12:41:18
31015,14.38,37.77,14.42,377.06,5423.8,2025-04-30 12:41:24
31016,14.38,37.77,14.42,377.08,5424.27,2025-04-30 12:41:30
31017,14.38,37.78,14.43,377.1,5424.75,2025-04-30 12:41:36
31018,14.38,37.78,14.43,377.12,5425.22,2025-04-30 12:41:42
31019,14.39,37.78,14.43,377.14,5425.69,2025-04-30 12:41:48
31020,14.39,37.78,14.43,377.16,5426.17,2025-04-30 12:41:54
31021,14.39,37.78,14.43,377.18,5426.65,2025-04-30 12:42:00
31022,14.39,37.79,14.43,377.19,5427.12,2025-04-30 12:42:06
31023,14.39,37.79,14.43,377.21,5427.6,2025-04-30 12:42:12
31024,14.39,37.79,14.43,377.23,5428.07,2025-04-30 12:42:18
31025,14.39,37.79,14.43,377.25,5428.54,2025-04-30 12:42:24
31026,14.39,37.79,14.43,377.27,5429.02,2025-04-30 12:42:30
31027,14.39,37.8,14.43,377.29,5429.49,2025-04-30 12:42:36
31028,14.39,37.8,14.43,377.31,5429.97,2025-04-30 12:42:42
31029,14.39,37.8,14.43,377.33,5430.44,2025-04-30 12:42:48
31030,14.39,37.8,14.43,377.35,5430.92,2025-04-30 12:42:54
31031,14.39,37.8,14.43,377.37,5431.39,2025-04-30 12:43:00
31032,14.39,37.8,14.43,377.39,5431.87,2025-04-30 12:43:06
31033,14.39,37.81,14.43,377.41,5432.34,2025-04-30 12:43:12
31034,14.39,37.81,14.43,377.43,5432.82,2025-04-30 12:43:18
31035,14.39,37.81,14.43,377.45,5433.29,2025-04-30 12:43:24
31036,14.39,37.81,14.43,377.47,5433.77,2025-04-30 12:43:30
31037,14.39,37.81,14.44,377.49,5434.24,2025-04-30 12:43:36
31038,14.39,37.81,14.44,377.51,5434.72,2025-04-30 12:43:42
31039,14.4,37.82,14.44,377.53,5435.19,2025-04-30 12:43:48
31040,14.4,37.82,14.44,377.55,5435.67,2025-04-30 12:43:54
31041,14.4,37.82,14.44,377.57,5436.14,2025-04-30 12:44:00
31042,14.4,37.82,14.44,377.59,5436.61,2025-04-30 12:44:06
31043,14.4,37.82,14.44,377.61,5437.09,2025-04-30 12:44:12
31044,14.4,37.83,14.44,377.63,5437.56,2025-04-30 12:44:18
31045,14.4,37.83,14.44,377.65,5438.04,2025-04-30 12:44:24
31046,14.4,37.83,14.44,377.67,5438.52,2025-04-30 12:44:30
31047,14.4,37.83,14.44,377.69,5438.99,2025-04-30 12:44:36
31048,14.4,37.83,14.44,377.7,5439.46,2025-04-30 12:44:42
31049,14.4,37.84,14.44,377.72,5439.94,2025-04-30 12:44:48
31050,14.4,37.84,14.44,377.74,5440.41,2025-04-30 12:44:54
31051,14.4,37.84,14.44,377.76,5440.89,2025-04-30 12:45:00
31052,14.4,37.84,14.44,377.78,5441.36,2025-04-30 12:45:06
31053,14.4,37.84,14.44,377.8,5441.84,2025-04-30 12:45:12
31054,14.4,37.84,14.44,377.82,5442.31,2025-04-30 12:45:18
31055,14.4,37.85,14.44,377.84,5442.79,2025-04-30 12:45:24
31056,14.4,37.85,14.44,377.86,5443.26,2025-04-30 12:45:30
31057,14.4,37.85,14.45,377.88,5443.74,2025-04-30 12:45:36
31058,14.4,37.85,14.45,377.9,5444.21,2025-04-30 12:45:42
31059,14.41,37.85,14.45,377.92,5444.69,2025-04-30 12:45:48
31060,14.41,37.86,14.45,377.94,5445.16,2025-04-30 12:45:54
31061,14.41,37.86,14.45,377.96,5445.64,2025-04-30 12:46:00
31062,14.41,37.86,14.45,377.98,5446.11,2025-04-30 12:46:06
31063,14.41,37.86,14.45,378.0,5446.59,2025-04-30 12:46:12
31064,14.41,37.86,14.45,378.02,5447.06,2025-04-30 12:46:18
31065,14.41,37.87,14.45,378.04,5447.54,2025-04-30 12:46:24
31066,14.41,37.87,14.45,378.06,5448.01,2025-04-30 12:46:30
31067,14.41,37.87,14.45,378.08,5448.48,2025-04-30 12:46:36
31068,14.41,37.87,14.45,378.1,5448.96,2025-04-30 12:46:42
31069,14.41,37.87,14.45,378.12,5449.44,2025-04-30 12:46:48
31070,14.41,37.87,14.45,378.14,5449.91,2025-04-30 12:46:54
31071,14.41,37.88,14.45,378.16,5450.38,2025-04-30 12:47:00
31072,14.41,37.88,14.45,378.18,5450.86,2025-04-30 12:47:06
31073,14.41,37.88,14.45,378.19,5451.33,2025-04-30 12:47:12
31074,14.41,37.88,14.45,378.21,5451.81,2025-04-30 12:47:18
31075,14.41,37.88,14.45,378.23,5452.28,2025-04-30 12:47:24
31076,14.41,37.88,14.45,378.25,5452.76,2025-04-30 12:47:30
31077,14.41,37.89,14.45,378.27,5453.23,2025-04-30 12:47:36
31078,14.41,37.89,14.46,378.29,5453.71,2025-04-30 12:47:42
31079,14.41,37.89,14.46,378.31,5454.18,2025-04-30 12:47:48
31080,14.42,37.89,14.46,378.33,5454.66,2025-04-30 12:47:54
31081,14.42,37.89,14.46,378.35,5455.13,2025-04-30 12:48:00
31082,14.42,37.9,14.46,378.37,5455.61,2025-04-30 12:48:06
31083,14.42,37.9,14.46,378.39,5456.08,2025-04-30 12:48:12
31084,14.42,37.9,14.46,378.41,5456.56,2025-04-30 12:48:18
31085,14.42,37.9,14.46,378.43,5457.03,2025-04-30 12:48:24
31086,14.42,37.9,14.46,378.45,5457.51,2025-04-30 12:48:30
31087,14.42,37.91,14.46,378.47,5457.98,2025-04-30 12:48:36
31088,14.42,37.91,14.46,378.49,5458.46,2025-04-30 12:48:42
31089,14.42,37.91,14.46,378.51,5458.93,2025-04-30 12:48:48
31090,14.42,37.91,14.46,378.53,5459.4,2025-04-30 12:48:54
31091,14.42,37.91,14.46,378.55,5459.88,2025-04-30 12:49:00
31092,14.42,37.91,14.46,378.57,5460.35,2025-04-30 12:49:06
31093,14.42,37.92,14.46,378.59,5460.83,2025-04-30 12:49:12
31094,14.42,37.92,14.46,378.61,5461.3,2025-04-30 12:49:18
31095,14.42,37.92,14.46,378.63,5461.78,2025-04-30 12:49:24
31096,14.42,37.92,14.46,378.65,5462.25,2025-04-30 12:49:30
31097,14.42,37.92,14.46,378.67,5462.73,2025-04-30 12:49:36
31098,14.43,37.93,14.46,378.69,5463.2,2025-04-30 12:49:42
31099,14.43,37.93,14.46,378.7,5463.68,2025-04-30 12:49:48
31100,14.43,37.93,14.47,378.73,5464.15,2025-04-30 12:49:54
31101,14.43,37.93,14.47,378.74,5464.63,2025-04-30 12:50:00
31102,14.43,37.93,14.47,378.76,5465.1,2025-04-30 12:50:06
31103,14.43,37.94,14.47,378.78,5465.58,2025-04-30 12:50:12
31104,14.43,37.94,14.47,378.8,5466.05,2025-04-30 12:50:18
31105,14.43,37.94,14.47,378.82,5466.53,2025-04-30 12:50:24
31106,14.43,37.94,14.47,378.84,5467.0,2025-04-30 12:50:30
31107,14.43,37.94,14.47,378.86,5467.48,2025-04-30 12:50:36
31108,14.43,37.94,14.47,378.88,5467.95,2025-04-30 12:50:42
31109,14.43,37.95,14.47,378.9,5468.43,2025-04-30 12:50:48
31110,14.43,37.95,14.47,378.92,5468.9,2025-04-30 12:50:54
31111,14.43,37.95,14.47,378.94,5469.38,2025-04-30 12:51:00
31112,14.43,37.95,14.47,378.96,5469.85,2025-04-30 12:51:06
31113,14.43,37.95,14.47,378.98,5470.32,2025-04-30 12:51:12
31114,14.43,37.95,14.47,379.0,5470.8,2025-04-30 12:51:18
31115,14.43,37.96,14.47,379.02,5471.27,2025-04-30 12:51:24
31116,14.43,37.96,14.47,379.04,5471.75,2025-04-30 12:51:30
31117,14.43,37.96,14.47,379.06,5472.22,2025-04-30 12:51:36
31118,14.43,37.96,14.47,379.08,5472.7,2025-04-30 12:51:42
31119,14.44,37.96,14.47,379.1,5473.17,2025-04-30 12:51:48
31120,14.44,37.97,14.47,379.12,5473.65,2025-04-30 12:51:54
31121,14.44,37.97,14.48,379.14,5474.12,2025-04-30 12:52:00
31122,14.44,37.97,14.48,379.16,5474.6,2025-04-30 12:52:06
31123,14.44,37.97,14.48,379.18,5475.07,2025-04-30 12:52:12
31124,14.44,37.97,14.48,379.19,5475.55,2025-04-30 12:52:18
31125,14.44,37.98,14.48,379.21,5476.02,2025-04-30 12:52:24
31126,14.44,37.98,14.48,379.24,5476.5,2025-04-30 12:52:30
31127,14.44,37.98,14.48,379.25,5476.97,2025-04-30 12:52:36
31128,14.44,37.98,14.48,379.27,5477.45,2025-04-30 12:52:42
31129,14.44,37.98,14.48,379.29,5477.92,2025-04-30 12:52:48
31130,14.44,37.98,14.48,379.31,5478.4,2025-04-30 12:52:54
31131,14.44,37.99,14.48,379.33,5478.87,2025-04-30 12:53:00
31132,14.44,37.99,14.48,379.35,5479.35,2025-04-30 12:53:06
31133,14.44,37.99,14.48,379.37,5479.82,2025-04-30 12:53:12
31134,14.44,37.99,14.48,379.39,5480.3,2025-04-30 12:53:18
31135,14.44,37.99,14.48,379.41,5480.77,2025-04-30 12:53:24
31136,14.44,38.0,14.48,379.43,5481.24,2025-04-30 12:53:30
31137,14.44,38.0,14.48,379.45,5481.72,2025-04-30 12:53:36
31138,14.44,38.0,14.48,379.47,5482.19,2025-04-30 12:53:42
31139,14.45,38.0,14.48,379.49,5482.67,2025-04-30 12:53:48
31140,14.45,38.0,14.48,379.51,5483.14,2025-04-30 12:53:54
31141,14.45,38.01,14.49,379.53,5483.62,2025-04-30 12:54:00
31142,14.45,38.01,14.49,379.55,5484.09,2025-04-30 12:54:06
31143,14.45,38.01,14.49,379.57,5484.57,2025-04-30 12:54:12
31144,14.45,38.01,14.49,379.59,5485.04,2025-04-30 12:54:18
31145,14.45,38.01,14.49,379.61,5485.52,2025-04-30 12:54:24
31146,14.45,38.01,14.49,379.63,5485.99,2025-04-30 12:54:30
31147,14.45,38.02,14.49,379.65,5486.47,2025-04-30 12:54:36
31148,14.45,38.02,14.49,379.67,5486.94,2025-04-30 12:54:42
31149,14.45,38.02,14.49,379.69,5487.42,2025-04-30 12:54:48
31150,14.45,38.02,14.49,379.7,5487.89,2025-04-30 12:54:54
31151,14.45,38.02,14.49,379.73,5488.37,2025-04-30 12:55:00
31152,14.45,38.02,14.49,379.75,5488.84,2025-04-30 12:55:06
31153,14.45,38.03,14.49,379.76,5489.32,2025-04-30 12:55:12
31154,14.45,38.03,14.49,379.78,5489.79,2025-04-30 12:55:18
31155,14.45,38.03,14.49,379.8,5490.27,2025-04-30 12:55:24
31156,14.45,38.03,14.49,379.82,5490.74,2025-04-30 12:55:30
31157,14.45,38.03,14.49,379.84,5491.22,2025-04-30 12:55:36
31158,14.45,38.04,14.49,379.86,5491.69,2025-04-30 12:55:42
31159,14.46,38.04,14.49,379.88,5492.16,2025-04-30 12:55:48
31160,14.46,38.04,14.49,379.9,5492.64,2025-04-30 12:55:54
31161,14.46,38.04,14.5,379.92,5493.11,2025-04-30 12:56:00
31162,14.46,38.04,14.5,379.94,5493.59,2025-04-30 12:56:06
31163,14.46,38.05,14.5,379.96,5494.06,2025-04-30 12:56:12
31164,14.46,38.05,14.5,379.98,5494.54,2025-04-30 12:56:18
31165,14.46,38.05,14.5,380.0,5495.01,2025-04-30 12:56:24
31166,14.46,38.05,14.5,380.02,5495.49,2025-04-30 12:56:30
31167,14.46,38.05,14.5,380.04,5495.96,2025-04-30 12:56:36
31168,14.46,38.05,14.5,380.06,5496.44,2025-04-30 12:56:42
31169,14.46,38.06,14.5,380.08,5496.91,2025-04-30 12:56:48
31170,14.46,38.06,14.5,380.1,5497.39,2025-04-30 12:56:54
31171,14.46,38.06,14.5,380.12,5497.86,2025-04-30 12:57:00
31172,14.46,38.06,14.5,380.14,5498.34,2025-04-30 12:57:06
31173,14.46,38.06,14.5,380.16,5498.81,2025-04-30 12:57:12
31174,14.46,38.07,14.5,380.18,5499.29,2025-04-30 12:57:18
31175,14.46,38.07,14.5,380.2,5499.76,2025-04-30 12:57:24
31176,14.46,38.07,14.5,380.21,5500.24,2025-04-30 12:57:30
31177,14.46,38.07,14.5,380.24,5500.71,2025-04-30 12:57:36
31178,14.46,38.07,14.5,380.25,5501.19,2025-04-30 12:57:42
31179,14.46,38.08,14.5,380.27,5501.66,2025-04-30 12:57:48
31180,14.46,38.08,14.51,380.29,5502.14,2025-04-30 12:57:54
31181,14.46,38.08,14.51,380.31,5502.61,2025-04-30 12:58:00
31182,14.47,38.08,14.51,380.33,5503.09,2025-04-30 12:58:06
31183,14.47,38.08,14.51,380.35,5503.56,2025-04-30 12:58:12
31184,14.47,38.08,14.51,380.37,5504.03,2025-04-30 12:58:18
31185,14.47,38.09,14.51,380.39,5504.51,2025-04-30 12:58:24
31186,14.47,38.09,14.51,380.41,5504.98,2025-04-30 12:58:30
31187,14.47,38.09,14.51,380.43,5505.46,2025-04-30 12:58:36
31188,14.47,38.09,14.51,380.45,5505.93,2025-04-30 12:58:42
31189,14.47,38.09,14.51,380.47,5506.41,2025-04-30 12:58:48
31190,14.47,38.09,14.51,380.49,5506.88,2025-04-30 12:58:54
31191,14.47,38.1,14.51,380.51,5507.36,2025-04-30 12:59:00
31192,14.47,38.1,14.51,380.53,5507.83,2025-04-30 12:59:06
31193,14.47,38.1,14.51,380.55,5508.31,2025-04-30 12:59:12
31194,14.47,38.1,14.51,380.57,5508.78,2025-04-30 12:59:18
31195,14.47,38.1,14.51,380.59,5509.26,2025-04-30 12:59:24
31196,14.47,38.11,14.51,380.61,5509.73,2025-04-30 12:59:30
31197,14.47,38.11,14.51,380.63,5510.21,2025-04-30 12:59:36
31198,14.47,38.11,14.51,380.65,5510.68,2025-04-30 12:59:42
31199,14.47,38.11,14.51,380.67,5511.16,2025-04-30 12:59:48
31200,14.47,38.11,14.52,380.69,5511.63,2025-04-30 12:59:54
31201,14.47,38.12,14.52,380.71,5512.11,2025-04-30 13:00:00
31202,14.48,38.12,14.52,380.73,5512.58,2025-04-30 13:00:06
31203,14.48,38.12,14.52,380.75,5513.06,2025-04-30 13:00:12
31204,14.48,38.12,14.52,380.76,5513.53,2025-04-30 13:00:18
31205,14.48,38.12,14.52,380.78,5514.01,2025-04-30 13:00:24
31206,14.48,38.12,14.52,380.8,5514.48,2025-04-30 13:00:30
31207,14.48,38.13,14.52,380.82,5514.95,2025-04-30 13:00:36
31208,14.48,38.13,14.52,380.84,5515.43,2025-04-30 13:00:42
31209,14.48,38.13,14.52,380.86,5515.9,2025-04-30 13:00:48
31210,14.48,38.13,14.52,380.88,5516.38,2025-04-30 13:00:54
31211,14.48,38.13,14.52,380.9,5516.85,2025-04-30 13:01:00
31212,14.48,38.14,14.52,380.92,5517.33,2025-04-30 13:01:06
31213,14.48,38.14,14.52,380.94,5517.8,2025-04-30 13:01:12
31214,14.48,38.14,14.52,380.96,5518.28,2025-04-30 13:01:18
31215,14.48,38.14,14.52,380.98,5518.75,2025-04-30 13:01:24
31216,14.48,38.14,14.52,381.0,5519.23,2025-04-30 13:01:30
31217,14.48,38.15,14.52,381.02,5519.7,2025-04-30 13:01:36
31218,14.48,38.15,14.52,381.04,5520.18,2025-04-30 13:01:42
31219,14.48,38.15,14.52,381.06,5520.65,2025-04-30 13:01:48
31220,14.48,38.15,14.52,381.08,5521.13,2025-04-30 13:01:54
31221,14.48,38.15,14.53,381.1,5521.6,2025-04-30 13:02:00
31222,14.48,38.15,14.53,381.12,5522.08,2025-04-30 13:02:06
31223,14.49,38.16,14.53,381.14,5522.55,2025-04-30 13:02:12
31224,14.49,38.16,14.53,381.16,5523.03,2025-04-30 13:02:18
31225,14.49,38.16,14.53,381.18,5523.5,2025-04-30 13:02:24
31226,14.49,38.16,14.53,381.2,5523.98,2025-04-30 13:02:30
31227,14.49,38.16,14.53,381.22,5524.45,2025-04-30 13:02:36
31228,14.49,38.16,14.53,381.24,5524.93,2025-04-30 13:02:42
31229,14.49,38.17,14.53,381.25,5525.4,2025-04-30 13:02:48
31230,14.49,38.17,14.53,381.27,5525.88,2025-04-30 13:02:54
31231,14.49,38.17,14.53,381.29,5526.35,2025-04-30 13:03:00
31232,14.49,38.17,14.53,381.31,5526.82,2025-04-30 13:03:06
31233,14.49,38.17,14.53,381.33,5527.3,2025-04-30 13:03:12
31234,14.49,38.18,14.53,381.35,5527.77,2025-04-30 13:03:18
31235,14.49,38.18,14.53,381.37,5528.25,2025-04-30 13:03:24
31236,14.49,38.18,14.53,381.39,5528.72,2025-04-30 13:03:30
31237,14.49,38.18,14.53,381.41,5529.2,2025-04-30 13:03:36
31238,14.49,38.18,14.53,381.43,5529.67,2025-04-30 13:03:42
31239,14.49,38.19,14.53,381.45,5530.15,2025-04-30 13:03:48
31240,14.49,38.19,14.53,381.47,5530.62,2025-04-30 13:03:54
31241,14.49,38.19,14.54,381.49,5531.1,2025-04-30 13:04:00
31242,14.49,38.19,14.54,381.51,5531.57,2025-04-30 13:04:06
31243,14.5,38.19,14.54,381.53,5532.05,2025-04-30 13:04:12
31244,14.5,38.2,14.54,381.55,5532.52,2025-04-30 13:04:18
31245,14.5,38.2,14.54,381.57,5533.0,2025-04-30 13:04:24
31246,14.5,38.2,14.54,381.59,5533.47,2025-04-30 13:04:30
31247,14.5,38.2,14.54,381.61,5533.95,2025-04-30 13:04:36
31248,14.5,38.2,14.54,381.63,5534.42,2025-04-30 13:04:42
31249,14.5,38.2,14.54,381.65,5534.9,2025-04-30 13:04:48
31250,14.5,38.21,14.54,381.67,5535.37,2025-04-30 13:04:54
31251,14.5,38.21,14.54,381.69,5535.85,2025-04-30 13:05:00
31252,14.5,38.21,14.54,381.71,5536.32,2025-04-30 13:05:06
31253,14.5,38.21,14.54,381.73,5536.8,2025-04-30 13:05:12
31254,14.5,38.21,14.54,381.75,5537.27,2025-04-30 13:05:18
31255,14.5,38.22,14.54,381.76,5537.74,2025-04-30 13:05:24
31256,14.5,38.22,14.54,381.78,5538.22,2025-04-30 13:05:30
31257,14.5,38.22,14.54,381.8,5538.69,2025-04-30 13:05:36
31258,14.5,38.22,14.54,381.82,5539.17,2025-04-30 13:05:42
31259,14.5,38.22,14.54,381.84,5539.64,2025-04-30 13:05:48
31260,14.5,38.22,14.54,381.86,5540.12,2025-04-30 13:05:54
31261,14.51,38.23,14.54,381.88,5540.59,2025-04-30 13:06:00
31262,14.51,38.23,14.54,381.9,5541.07,2025-04-30 13:06:06
31263,14.51,38.23,14.55,381.92,5541.54,2025-04-30 13:06:12
31264,14.51,38.23,14.55,381.94,5542.02,2025-04-30 13:06:18
31265,14.51,38.23,14.55,381.96,5542.49,2025-04-30 13:06:24
31266,14.51,38.23,14.55,381.98,5542.97,2025-04-30 13:06:30
31267,14.51,38.24,14.55,382.0,5543.44,2025-04-30 13:06:36
31268,14.51,38.24,14.55,382.02,5543.92,2025-04-30 13:06:42
31269,14.51,38.24,14.55,382.04,5544.39,2025-04-30 13:06:48
31270,14.51,38.24,14.55,382.06,5544.87,2025-04-30 13:06:54
31271,14.51,38.24,14.55,382.08,5545.34,2025-04-30 13:07:00
31272,14.51,38.25,14.55,382.1,5545.82,2025-04-30 13:07:06
31273,14.51,38.25,14.55,382.12,5546.29,2025-04-30 13:07:12
31274,14.51,38.25,14.55,382.14,5546.77,2025-04-30 13:07:18
31275,14.51,38.25,14.55,382.16,5547.24,2025-04-30 13:07:24
31276,14.51,38.25,14.55,382.18,5547.72,2025-04-30 13:07:30
31277,14.51,38.26,14.55,382.2,5548.19,2025-04-30 13:07:36
31278,14.51,38.26,14.55,382.22,5548.66,2025-04-30 13:07:42
31279,14.51,38.26,14.55,382.24,5549.14,2025-04-30 13:07:48
31280,14.51,38.26,14.55,382.25,5549.61,2025-04-30 13:07:54
31281,14.51,38.26,14.55,382.27,5550.09,2025-04-30 13:08:00
31282,14.52,38.27,14.55,382.29,5550.56,2025-04-30 13:08:06
31283,14.52,38.27,14.55,382.31,5551.04,2025-04-30 13:08:12
31284,14.52,38.27,14.56,382.33,5551.51,2025-04-30 13:08:18
31285,14.52,38.27,14.56,382.35,5551.99,2025-04-30 13:08:24
31286,14.52,38.27,14.56,382.37,5552.46,2025-04-30 13:08:30
31287,14.52,38.27,14.56,382.39,5552.94,2025-04-30 13:08:36
31288,14.52,38.28,14.56,382.41,5553.41,2025-04-30 13:08:42
31289,14.52,38.28,14.56,382.43,5553.89,2025-04-30 13:08:48
31290,14.52,38.28,14.56,382.45,5554.36,2025-04-30 13:08:54
31291,14.52,38.28,14.56,382.47,5554.84,2025-04-30 13:09:00
31292,14.52,38.28,14.56,382.49,5555.31,2025-04-30 13:09:06
31293,14.52,38.28,14.56,382.51,5555.79,2025-04-30 13:09:12
31294,14.52,38.29,14.56,382.53,5556.26,2025-04-30 13:09:18
31295,14.52,38.29,14.56,382.55,5556.74,2025-04-30 13:09:24
31296,14.52,38.29,14.56,382.57,5557.21,2025-04-30 13:09:30
31297,14.52,38.29,14.56,382.59,5557.69,2025-04-30 13:09:36
31298,14.52,38.29,14.56,382.61,5558.16,2025-04-30 13:09:42
31299,14.52,38.3,14.56,382.63,5558.64,2025-04-30 13:09:48
31300,14.52,38.3,14.56,382.65,5559.11,2025-04-30 13:09:54
31301,14.52,38.3,14.56,382.67,5559.59,2025-04-30 13:10:00
31302,14.53,38.3,14.56,382.69,5560.06,2025-04-30 13:10:06
31303,14.53,38.3,14.56,382.71,5560.53,2025-04-30 13:10:12
31304,14.53,38.3,14.57,382.73,5561.01,2025-04-30 13:10:18
31305,14.53,38.31,14.57,382.75,5561.48,2025-04-30 13:10:24
31306,14.53,38.31,14.57,382.76,5561.96,2025-04-30 13:10:30
31307,14.53,38.31,14.57,382.79,5562.43,2025-04-30 13:10:36
31308,14.53,38.31,14.57,382.8,5562.91,2025-04-30 13:10:42
31309,14.53,38.31,14.57,382.82,5563.38,2025-04-30 13:10:48
31310,14.53,38.32,14.57,382.84,5563.86,2025-04-30 13:10:54
31311,14.53,38.32,14.57,382.86,5564.33,2025-04-30 13:11:00
31312,14.53,38.32,14.57,382.88,5564.81,2025-04-30 13:11:06
31313,14.53,38.32,14.57,382.9,5565.28,2025-04-30 13:11:12
31314,14.53,38.32,14.57,382.92,5565.76,2025-04-30 13:11:18
31315,14.53,38.33,14.57,382.94,5566.23,2025-04-30 13:11:24
31316,14.53,38.33,14.57,382.96,5566.71,2025-04-30 13:11:30
31317,14.53,38.33,14.57,382.98,5567.18,2025-04-30 13:11:36
31318,14.53,38.33,14.57,383.0,5567.66,2025-04-30 13:11:42
31319,14.53,38.33,14.57,383.02,5568.13,2025-04-30 13:11:48
31320,14.53,38.34,14.57,383.04,5568.61,2025-04-30 13:11:54
31321,14.53,38.34,14.57,383.06,5569.08,2025-04-30 13:12:00
31322,14.53,38.34,14.57,383.08,5569.56,2025-04-30 13:12:06
31323,14.54,38.34,14.57,383.1,5570.03,2025-04-30 13:12:12
31324,14.54,38.34,14.57,383.12,5570.51,2025-04-30 13:12:18
31325,14.54,38.34,14.58,383.14,5570.98,2025-04-30 13:12:24
31326,14.54,38.35,14.58,383.16,5571.45,2025-04-30 13:12:30
31327,14.54,38.35,14.58,383.18,5571.93,2025-04-30 13:12:36
31328,14.54,38.35,14.58,383.2,5572.4,2025-04-30 13:12:42
31329,14.54,38.35,14.58,383.22,5572.88,2025-04-30 13:12:48
31330,14.54,38.35,14.58,383.24,5573.35,2025-04-30 13:12:54
31331,14.54,38.35,14.58,383.25,5573.83,2025-04-30 13:13:00
31332,14.54,38.36,14.58,383.27,5574.3,2025-04-30 13:13:06
31333,14.54,38.36,14.58,383.3,5574.78,2025-04-30 13:13:12
31334,14.54,38.36,14.58,383.31,5575.25,2025-04-30 13:13:18
31335,14.54,38.36,14.58,383.33,5575.73,2025-04-30 13:13:24
31336,14.54,38.36,14.58,383.35,5576.2,2025-04-30 13:13:30
31337,14.54,38.37,14.58,383.37,5576.68,2025-04-30 13:13:36
31338,14.54,38.37,14.58,383.39,5577.15,2025-04-30 13:13:42
